name, dataset, enc, dec, sampler, epochs, lr, early_stopping, dim, hiddens, readout, est, time, micro, macro, samples, weighted, 
ss_nodemodel, citeseer, gcn, bilinear, node-rand_walk-except_neighbor, 500, 0.03, 20, 128, [128  128], mean, jsd, 21-01-20 00:59:19, 0.1944, 0.0547, 0.1965, 0.0649, 
ss_nodemodel, citeseer, gcn, bilinear, node-rand_walk-except_neighbor, 500, 0.03, 20, 128, [128], mean, jsd, 21-01-19 23:07:28, 0.1944, 0.0547, 0.1965, 0.0649, 
ss_nodemodel, citeseer, gcn, bilinear, node-rand_walk-except_neighbor, 500, 0.03, 20, 64, -, mean, jsd, 21-01-19 18:09:33, 0.655, 0.5718, 0.6619, 0.6322, 
ss_nodemodel, citeseer, gcn, bilinear, node-rand_walk-except_neighbor, 500, 0.03, 20, 64, [64  64], mean, jsd, 21-01-19 21:22:38, 0.1944, 0.0547, 0.1965, 0.0649, 
ss_nodemodel, citeseer, gcn, bilinear, node-rand_walk-except_neighbor, 500, 0.03, 20, 64, [64], mean, jsd, 21-01-19 20:00:48, 0.1944, 0.0547, 0.1965, 0.0649, 
ss_nodemodel, citeseer, gcn, bilinear, node-rand_walk-random, 500, 0.001, 20, 128, -, mean, jsd, 21-01-19 16:14:01, 0.6755, 0.6085, 0.6826, 0.661, 
ss_nodemodel, citeseer, gcn, bilinear, node-rand_walk-random, 500, 0.001, 20, 128, [128  128], mean, jsd, 21-01-19 16:52:49, 0.5413, 0.4844, 0.547, 0.5345, 
ss_nodemodel, citeseer, gcn, bilinear, node-rand_walk-random, 500, 0.001, 20, 128, [128], mean, jsd, 21-01-19 16:37:22, 0.6409, 0.5897, 0.6476, 0.6322, 
ss_nodemodel, citeseer, gcn, bilinear, node-rand_walk-random, 500, 0.001, 20, 64, -, mean, jsd, 21-01-19 14:56:32, 0.6695, 0.6016, 0.6766, 0.654, 
ss_nodemodel, citeseer, gcn, bilinear, node-rand_walk-random, 500, 0.001, 20, 64, [64  64], mean, jsd, 21-01-19 15:47:01, 0.584, 0.5107, 0.5902, 0.5671, 
ss_nodemodel, citeseer, gcn, bilinear, node-rand_walk-random, 500, 0.001, 20, 64, [64], mean, jsd, 21-01-19 15:24:12, 0.6309, 0.571, 0.6375, 0.6187, 
ss_nodemodel, citeseer, gcn, bilinear, node-rand_walk-random, 500, 0.01, 20, 128, -, mean, jsd, 21-01-21 02:55:56, 0.6684, 0.5985, 0.6754, 0.6521, 
ss_nodemodel, citeseer, gcn, bilinear, node-rand_walk-random, 500, 0.01, 20, 128, [128  128], mean, jsd, 21-01-19 16:58:32, 0.4773, 0.4113, 0.4823, 0.453, 
ss_nodemodel, citeseer, gcn, bilinear, node-rand_walk-random, 500, 0.01, 20, 128, [128], mean, jsd, 21-01-21 02:59:30, 0.4502, 0.3369, 0.4549, 0.3893, 
ss_nodemodel, citeseer, gcn, bilinear, node-rand_walk-random, 500, 0.01, 20, 64, -, mean, jsd, 21-01-19 15:01:44, 0.658, 0.6002, 0.6649, 0.6453, 
ss_nodemodel, citeseer, gcn, bilinear, node-rand_walk-random, 500, 0.01, 20, 64, [64  64], mean, jsd, 21-01-19 15:55:02, 0.5323, 0.4714, 0.5379, 0.5121, 
ss_nodemodel, citeseer, gcn, bilinear, node-rand_walk-random, 500, 0.01, 20, 64, [64], mean, jsd, 21-01-19 15:34:22, 0.5981, 0.5364, 0.6044, 0.5833, 
ss_nodemodel, citeseer, gcn, bilinear, node-rand_walk-random, 500, 0.02, 20, 128, -, mean, jsd, 21-01-19 16:24:40, 0.661, 0.6029, 0.6679, 0.6497, 
ss_nodemodel, citeseer, gcn, bilinear, node-rand_walk-random, 500, 0.02, 20, 128, [128  128], mean, jsd, 21-01-19 17:05:10, 0.197, 0.0596, 0.1991, 0.0701, 
ss_nodemodel, citeseer, gcn, bilinear, node-rand_walk-random, 500, 0.02, 20, 128, [128], mean, jsd, 21-01-19 16:45:38, 0.1944, 0.0547, 0.1965, 0.0649, 
ss_nodemodel, citeseer, gcn, bilinear, node-rand_walk-random, 500, 0.02, 20, 64, -, mean, jsd, 21-01-19 15:06:07, 0.648, 0.5856, 0.6548, 0.6344, 
ss_nodemodel, citeseer, gcn, bilinear, node-rand_walk-random, 500, 0.02, 20, 64, [64  64], mean, jsd, 21-01-19 16:08:12, 0.2699, 0.135, 0.2727, 0.1673, 
ss_nodemodel, citeseer, gcn, bilinear, node-rand_walk-random, 500, 0.02, 20, 64, [64], mean, jsd, 21-01-19 15:41:49, 0.1952, 0.0578, 0.1972, 0.0663, 
ss_nodemodel, citeseer, gcn, bilinear, node-rand_walk-random, 500, 0.03, 20, 128, -, mean, jsd, 21-01-19 16:30:09, 0.6632, 0.5765, 0.6702, 0.6391, 
ss_nodemodel, citeseer, gcn, bilinear, node-rand_walk-random, 500, 0.03, 20, 128, [128  128], mean, jsd, 21-01-19 17:09:39, 0.1944, 0.0547, 0.1965, 0.0649, 
ss_nodemodel, citeseer, gcn, bilinear, node-rand_walk-random, 500, 0.03, 20, 128, [128], mean, jsd, 21-01-19 16:47:19, 0.1944, 0.0547, 0.1965, 0.0649, 
ss_nodemodel, citeseer, gcn, bilinear, node-rand_walk-random, 500, 0.03, 20, 64, -, mean, jsd, 21-01-19 15:16:08, 0.655, 0.5718, 0.6619, 0.6322, 
ss_nodemodel, citeseer, gcn, bilinear, node-rand_walk-random, 500, 0.03, 20, 64, [64  64], mean, jsd, 21-01-21 02:54:38, 0.1944, 0.0547, 0.1965, 0.0649, 
ss_nodemodel, citeseer, gcn, bilinear, node-rand_walk-random, 500, 0.03, 20, 64, [64], mean, jsd, 21-01-19 15:45:57, 0.1944, 0.0547, 0.1965, 0.0649, 
ss_gae, citeseer, gcn, inner, dgi, -, -, -, 128, -, -, jsd, 21-01-20 06:50:00, 0.6803, 0.6061, 0.6875, 0.6627, 
ss_gae, citeseer, gcn, inner, dgi, 500, 0.001, 20, 128, -, mean, jsd, 21-01-22 17:37:19, 0.6688, 0.5977, 0.6758, 0.6522, 
ss_gae, citeseer, gcn, inner, dgi, 500, 0.001, 20, 128, [128  128], mean, jsd, 21-01-22 17:42:34, 0.674, 0.5848, 0.6811, 0.6484, 
ss_gae, citeseer, gcn, inner, dgi, 500, 0.001, 20, 128, [128], mean, jsd, 21-01-22 17:39:18, 0.6848, 0.5971, 0.692, 0.6602, 
ss_gae, citeseer, gcn, inner, dgi, 500, 0.001, 20, 256, -, mean, jsd, 21-01-22 17:44:21, 0.6688, 0.5977, 0.6758, 0.6522, 
ss_gae, citeseer, gcn, inner, dgi, 500, 0.001, 20, 256, [256  256], mean, jsd, 21-01-22 17:50:21, 0.6561, 0.5657, 0.663, 0.6302, 
ss_gae, citeseer, gcn, inner, dgi, 500, 0.001, 20, 256, [256], mean, jsd, 21-01-22 17:46:49, 0.6669, 0.5774, 0.6739, 0.642, 
ss_gae, citeseer, gcn, inner, dgi, 500, 0.001, 20, 64, -, mean, jsd, 21-01-22 17:28:25, 0.6688, 0.5977, 0.6758, 0.6522, 
ss_gae, citeseer, gcn, inner, dgi, 500, 0.001, 20, 64, [64  64], mean, jsd, 21-01-22 17:34:40, 0.6647, 0.5761, 0.6717, 0.6387, 
ss_gae, citeseer, gcn, inner, dgi, 500, 0.001, 20, 64, [64], mean, jsd, 21-01-22 17:31:30, 0.6688, 0.5977, 0.6758, 0.6522, 
ss_gae, citeseer, gcn, inner, dgi, 500, 0.01, 20, 128, -, mean, jsd, 21-01-22 17:37:43, 0.6688, 0.5977, 0.6758, 0.6522, 
ss_gae, citeseer, gcn, inner, dgi, 500, 0.01, 20, 128, [128  128], mean, jsd, 21-01-22 17:42:46, 0.674, 0.5848, 0.6811, 0.6484, 
ss_gae, citeseer, gcn, inner, dgi, 500, 0.01, 20, 128, [128], mean, jsd, 21-01-22 17:40:13, 0.6848, 0.5971, 0.692, 0.6602, 
ss_gae, citeseer, gcn, inner, dgi, 500, 0.01, 20, 256, -, mean, jsd, 21-01-22 17:45:23, 0.6688, 0.5977, 0.6758, 0.6522, 
ss_gae, citeseer, gcn, inner, dgi, 500, 0.01, 20, 256, [256  256], mean, jsd, 21-01-22 17:51:09, 0.6561, 0.5657, 0.663, 0.6302, 
ss_gae, citeseer, gcn, inner, dgi, 500, 0.01, 20, 256, [256], mean, jsd, 21-01-22 17:47:40, 0.6669, 0.5774, 0.6739, 0.642, 
ss_gae, citeseer, gcn, inner, dgi, 500, 0.01, 20, 64, -, mean, jsd, 21-01-22 17:29:16, 0.6688, 0.5977, 0.6758, 0.6522, 
ss_gae, citeseer, gcn, inner, dgi, 500, 0.01, 20, 64, [64  64], mean, jsd, 21-01-22 17:34:54, 0.6647, 0.5761, 0.6717, 0.6387, 
ss_gae, citeseer, gcn, inner, dgi, 500, 0.01, 20, 64, [64], mean, jsd, 21-01-22 17:32:25, 0.6688, 0.5977, 0.6758, 0.6522, 
ss_gae, citeseer, gcn, inner, dgi, 500, 0.02, 20, 128, -, mean, jsd, 21-01-22 17:38:49, 0.6688, 0.5977, 0.6758, 0.6522, 
ss_gae, citeseer, gcn, inner, dgi, 500, 0.02, 20, 128, [128  128], mean, jsd, 21-01-22 17:43:39, 0.674, 0.5848, 0.6811, 0.6484, 
ss_gae, citeseer, gcn, inner, dgi, 500, 0.02, 20, 128, [128], mean, jsd, 21-01-22 17:40:44, 0.6848, 0.5971, 0.692, 0.6602, 
ss_gae, citeseer, gcn, inner, dgi, 500, 0.02, 20, 256, -, mean, jsd, 21-01-22 17:45:51, 0.6688, 0.5977, 0.6758, 0.6522, 
ss_gae, citeseer, gcn, inner, dgi, 500, 0.02, 20, 256, [256  256], mean, jsd, 21-01-22 17:52:14, 0.6561, 0.5657, 0.663, 0.6302, 
ss_gae, citeseer, gcn, inner, dgi, 500, 0.02, 20, 256, [256], mean, jsd, 21-01-22 17:48:45, 0.6669, 0.5774, 0.6739, 0.642, 
ss_gae, citeseer, gcn, inner, dgi, 500, 0.02, 20, 64, -, mean, jsd, 21-01-22 17:29:38, 0.6688, 0.5977, 0.6758, 0.6522, 
ss_gae, citeseer, gcn, inner, dgi, 500, 0.02, 20, 64, [64  64], mean, jsd, 21-01-22 17:35:47, 0.6647, 0.5761, 0.6717, 0.6387, 
ss_gae, citeseer, gcn, inner, dgi, 500, 0.02, 20, 64, [64], mean, jsd, 21-01-22 17:33:18, 0.6688, 0.5977, 0.6758, 0.6522, 
ss_gae, citeseer, gcn, inner, dgi, 500, 0.03, 20, 128, -, mean, jsd, 21-01-22 17:39:07, 0.6688, 0.5977, 0.6758, 0.6522, 
ss_gae, citeseer, gcn, inner, dgi, 500, 0.03, 20, 128, [128  128], mean, jsd, 21-01-22 17:44:10, 0.674, 0.5848, 0.6811, 0.6484, 
ss_gae, citeseer, gcn, inner, dgi, 500, 0.03, 20, 128, [128], mean, jsd, 21-01-22 17:42:10, 0.6848, 0.5971, 0.692, 0.6602, 
ss_gae, citeseer, gcn, inner, dgi, 500, 0.03, 20, 256, -, mean, jsd, 21-01-22 17:46:03, 0.6688, 0.5977, 0.6758, 0.6522, 
ss_gae, citeseer, gcn, inner, dgi, 500, 0.03, 20, 256, [256  256], mean, jsd, 21-01-22 17:53:01, 0.6561, 0.5657, 0.663, 0.6302, 
ss_gae, citeseer, gcn, inner, dgi, 500, 0.03, 20, 256, [256], mean, jsd, 21-01-22 17:49:35, 0.6669, 0.5774, 0.6739, 0.642, 
ss_gae, citeseer, gcn, inner, dgi, 500, 0.03, 20, 64, -, mean, jsd, 21-01-22 17:30:47, 0.6688, 0.5977, 0.6758, 0.6522, 
ss_gae, citeseer, gcn, inner, dgi, 500, 0.03, 20, 64, [64  64], mean, jsd, 21-01-22 17:36:25, 0.6647, 0.5761, 0.6717, 0.6387, 
ss_gae, citeseer, gcn, inner, dgi, 500, 0.03, 20, 64, [64], mean, jsd, 21-01-22 17:33:59, 0.6688, 0.5977, 0.6758, 0.6522, 
ss_gae, citeseer, gcn, inner, mvgrl, 500, 0.001, 20, 128, -, mean, jsd, 21-01-22 18:06:31, 0.6911, 0.61, 0.6983, 0.6706, 
ss_gae, citeseer, gcn, inner, mvgrl, 500, 0.001, 20, 128, [128  128], mean, jsd, 21-01-22 18:14:40, 0.6688, 0.579, 0.6758, 0.643, 
ss_gae, citeseer, gcn, inner, mvgrl, 500, 0.001, 20, 128, [128], mean, jsd, 21-01-22 18:12:01, 0.6885, 0.596, 0.6957, 0.6623, 
ss_gae, citeseer, gcn, inner, mvgrl, 500, 0.001, 20, 256, -, mean, jsd, 21-01-22 18:18:05, 0.6911, 0.61, 0.6983, 0.6706, 
ss_gae, citeseer, gcn, inner, mvgrl, 500, 0.001, 20, 256, [256  256], mean, jsd, 21-01-22 18:26:46, 0.6822, 0.5932, 0.6893, 0.6567, 
ss_gae, citeseer, gcn, inner, mvgrl, 500, 0.001, 20, 256, [256], mean, jsd, 21-01-22 18:20:48, 0.6926, 0.6158, 0.6998, 0.6736, 
ss_gae, citeseer, gcn, inner, mvgrl, 500, 0.001, 20, 64, -, mean, jsd, 21-01-22 17:53:45, 0.6911, 0.61, 0.6983, 0.6706, 
ss_gae, citeseer, gcn, inner, mvgrl, 500, 0.001, 20, 64, [64  64], mean, jsd, 21-01-22 18:02:19, 0.6773, 0.5839, 0.6844, 0.6498, 
ss_gae, citeseer, gcn, inner, mvgrl, 500, 0.001, 20, 64, [64], mean, jsd, 21-01-22 17:58:08, 0.6911, 0.61, 0.6983, 0.6706, 
ss_gae, citeseer, gcn, inner, mvgrl, 500, 0.01, 20, 128, -, mean, jsd, 21-01-22 18:06:48, 0.6911, 0.61, 0.6983, 0.6706, 
ss_gae, citeseer, gcn, inner, mvgrl, 500, 0.01, 20, 128, [128  128], mean, jsd, 21-01-22 18:16:01, 0.6688, 0.579, 0.6758, 0.643, 
ss_gae, citeseer, gcn, inner, mvgrl, 500, 0.01, 20, 128, [128], mean, jsd, 21-01-22 18:12:31, 0.6885, 0.596, 0.6957, 0.6623, 
ss_gae, citeseer, gcn, inner, mvgrl, 500, 0.01, 20, 256, -, mean, jsd, 21-01-22 18:18:22, 0.6911, 0.61, 0.6983, 0.6706, 
ss_gae, citeseer, gcn, inner, mvgrl, 500, 0.01, 20, 256, [256  256], mean, jsd, 21-01-22 18:27:04, 0.6822, 0.5932, 0.6893, 0.6567, 
ss_gae, citeseer, gcn, inner, mvgrl, 500, 0.01, 20, 256, [256], mean, jsd, 21-01-22 18:23:00, 0.6926, 0.6158, 0.6998, 0.6736, 
ss_gae, citeseer, gcn, inner, mvgrl, 500, 0.01, 20, 64, -, mean, jsd, 21-01-22 17:54:56, 0.6911, 0.61, 0.6983, 0.6706, 
ss_gae, citeseer, gcn, inner, mvgrl, 500, 0.01, 20, 64, [64  64], mean, jsd, 21-01-22 18:04:07, 0.6773, 0.5839, 0.6844, 0.6498, 
ss_gae, citeseer, gcn, inner, mvgrl, 500, 0.01, 20, 64, [64], mean, jsd, 21-01-22 17:59:51, 0.6911, 0.61, 0.6983, 0.6706, 
ss_gae, citeseer, gcn, inner, mvgrl, 500, 0.02, 20, 128, -, mean, jsd, 21-01-22 18:08:00, 0.6911, 0.61, 0.6983, 0.6706, 
ss_gae, citeseer, gcn, inner, mvgrl, 500, 0.02, 20, 128, [128  128], mean, jsd, 21-01-22 18:16:18, 0.6688, 0.579, 0.6758, 0.643, 
ss_gae, citeseer, gcn, inner, mvgrl, 500, 0.02, 20, 128, [128], mean, jsd, 21-01-22 18:13:28, 0.6885, 0.596, 0.6957, 0.6623, 
ss_gae, citeseer, gcn, inner, mvgrl, 500, 0.02, 20, 256, -, mean, jsd, 21-01-22 18:18:39, 0.6911, 0.61, 0.6983, 0.6706, 
ss_gae, citeseer, gcn, inner, mvgrl, 500, 0.02, 20, 256, [256  256], mean, jsd, 21-01-22 18:27:29, 0.6822, 0.5932, 0.6893, 0.6567, 
ss_gae, citeseer, gcn, inner, mvgrl, 500, 0.02, 20, 256, [256], mean, jsd, 21-01-22 18:24:59, 0.6926, 0.6158, 0.6998, 0.6736, 
ss_gae, citeseer, gcn, inner, mvgrl, 500, 0.02, 20, 64, -, mean, jsd, 21-01-22 17:56:33, 0.6911, 0.61, 0.6983, 0.6706, 
ss_gae, citeseer, gcn, inner, mvgrl, 500, 0.02, 20, 64, [64  64], mean, jsd, 21-01-22 18:05:48, 0.6773, 0.5839, 0.6844, 0.6498, 
ss_gae, citeseer, gcn, inner, mvgrl, 500, 0.02, 20, 64, [64], mean, jsd, 21-01-22 18:00:14, 0.6911, 0.61, 0.6983, 0.6706, 
ss_gae, citeseer, gcn, inner, mvgrl, 500, 0.03, 20, 128, -, mean, jsd, 21-01-22 18:10:03, 0.6911, 0.61, 0.6983, 0.6706, 
ss_gae, citeseer, gcn, inner, mvgrl, 500, 0.03, 20, 128, [128  128], mean, jsd, 21-01-22 18:17:48, 0.6688, 0.579, 0.6758, 0.643, 
ss_gae, citeseer, gcn, inner, mvgrl, 500, 0.03, 20, 128, [128], mean, jsd, 21-01-22 18:14:23, 0.6885, 0.596, 0.6957, 0.6623, 
ss_gae, citeseer, gcn, inner, mvgrl, 500, 0.03, 20, 256, -, mean, jsd, 21-01-22 18:19:14, 0.6911, 0.61, 0.6983, 0.6706, 
ss_gae, citeseer, gcn, inner, mvgrl, 500, 0.03, 20, 256, [256  256], mean, jsd, 21-01-22 18:29:29, 0.6822, 0.5932, 0.6893, 0.6567, 
ss_gae, citeseer, gcn, inner, mvgrl, 500, 0.03, 20, 256, [256], mean, jsd, 21-01-22 18:26:27, 0.6926, 0.6158, 0.6998, 0.6736, 
ss_gae, citeseer, gcn, inner, mvgrl, 500, 0.03, 20, 64, -, mean, jsd, 21-01-22 17:57:33, 0.6911, 0.61, 0.6983, 0.6706, 
ss_gae, citeseer, gcn, inner, mvgrl, 500, 0.03, 20, 64, [64  64], mean, jsd, 21-01-22 18:06:07, 0.6773, 0.5839, 0.6844, 0.6498, 
ss_gae, citeseer, gcn, inner, mvgrl, 500, 0.03, 20, 64, [64], mean, jsd, 21-01-22 18:00:38, 0.6911, 0.61, 0.6983, 0.6706, 
ss_nodemodel, citeseer, gcn, inner, node-neighbor-except_neighbor, 500, 0.001, 20, 128, -, mean, jsd, 21-01-19 23:19:19, 0.6639, 0.6052, 0.6709, 0.6531, 
ss_nodemodel, citeseer, gcn, inner, node-neighbor-except_neighbor, 500, 0.001, 20, 128, [128  128], mean, jsd, 21-01-19 23:57:01, 0.5669, 0.4942, 0.5729, 0.5477, 
ss_nodemodel, citeseer, gcn, inner, node-neighbor-except_neighbor, 500, 0.001, 20, 128, [128], mean, jsd, 21-01-19 23:42:13, 0.6204, 0.57, 0.627, 0.6133, 
ss_nodemodel, citeseer, gcn, inner, node-neighbor-except_neighbor, 500, 0.001, 20, 256, -, mean, jsd, 21-01-20 00:10:39, 0.6643, 0.5926, 0.6713, 0.6474, 
ss_nodemodel, citeseer, gcn, inner, node-neighbor-except_neighbor, 500, 0.001, 20, 256, [256  256], mean, jsd, 21-01-20 00:39:10, 0.5766, 0.5033, 0.5826, 0.5591, 
ss_nodemodel, citeseer, gcn, inner, node-neighbor-except_neighbor, 500, 0.001, 20, 256, [256], mean, jsd, 21-01-20 00:27:18, 0.6368, 0.5733, 0.6435, 0.6248, 
ss_nodemodel, citeseer, gcn, inner, node-neighbor-except_neighbor, 500, 0.001, 20, 64, -, mean, jsd, 21-01-19 22:32:34, 0.6587, 0.5922, 0.6657, 0.6446, 
ss_nodemodel, citeseer, gcn, inner, node-neighbor-except_neighbor, 500, 0.001, 20, 64, [64  64], mean, jsd, 21-01-19 23:13:21, 0.5223, 0.4795, 0.5278, 0.5192, 
ss_nodemodel, citeseer, gcn, inner, node-neighbor-except_neighbor, 500, 0.001, 20, 64, [64], mean, jsd, 21-01-19 22:50:35, 0.5844, 0.525, 0.5905, 0.573, 
ss_nodemodel, citeseer, gcn, inner, node-neighbor-except_neighbor, 500, 0.01, 20, 128, -, mean, jsd, 21-01-19 23:29:05, 0.6309, 0.5496, 0.6375, 0.6083, 
ss_nodemodel, citeseer, gcn, inner, node-neighbor-except_neighbor, 500, 0.01, 20, 128, [128  128], mean, jsd, 21-01-21 00:44:20, 0.3316, 0.2283, 0.3351, 0.2465, 
ss_nodemodel, citeseer, gcn, inner, node-neighbor-except_neighbor, 500, 0.01, 20, 128, [128], mean, jsd, 21-01-21 00:39:54, 0.5468, 0.4791, 0.5526, 0.5281, 
ss_nodemodel, citeseer, gcn, inner, node-neighbor-except_neighbor, 500, 0.01, 20, 256, -, mean, jsd, 21-01-20 00:17:44, 0.6364, 0.5892, 0.6431, 0.6292, 
ss_nodemodel, citeseer, gcn, inner, node-neighbor-except_neighbor, 500, 0.01, 20, 256, [256  256], mean, jsd, 21-01-20 00:46:07, 0.4249, 0.354, 0.4294, 0.3877, 
ss_nodemodel, citeseer, gcn, inner, node-neighbor-except_neighbor, 500, 0.01, 20, 256, [256], mean, jsd, 21-01-20 00:31:34, 0.5097, 0.4374, 0.515, 0.49, 
ss_nodemodel, citeseer, gcn, inner, node-neighbor-except_neighbor, 500, 0.01, 20, 64, -, mean, jsd, 21-01-19 22:41:21, 0.6253, 0.5715, 0.6319, 0.6144, 
ss_nodemodel, citeseer, gcn, inner, node-neighbor-except_neighbor, 500, 0.01, 20, 64, [64  64], mean, jsd, 21-01-21 00:28:26, 0.4788, 0.4197, 0.4838, 0.4645, 
ss_nodemodel, citeseer, gcn, inner, node-neighbor-except_neighbor, 500, 0.01, 20, 64, [64], mean, jsd, 21-01-19 23:00:35, 0.5123, 0.4461, 0.5177, 0.4937, 
ss_nodemodel, citeseer, gcn, inner, node-neighbor-except_neighbor, 500, 0.02, 20, 128, -, mean, jsd, 21-01-19 23:34:58, 0.5729, 0.4976, 0.5789, 0.5521, 
ss_nodemodel, citeseer, gcn, inner, node-neighbor-except_neighbor, 500, 0.02, 20, 128, [128  128], mean, jsd, 21-01-20 00:02:53, 0.1944, 0.0547, 0.1965, 0.0649, 
ss_nodemodel, citeseer, gcn, inner, node-neighbor-except_neighbor, 500, 0.02, 20, 128, [128], mean, jsd, 21-01-19 23:49:26, 0.4673, 0.3765, 0.4722, 0.4264, 
ss_nodemodel, citeseer, gcn, inner, node-neighbor-except_neighbor, 500, 0.02, 20, 256, -, mean, jsd, 21-01-20 00:23:21, 0.6145, 0.5328, 0.621, 0.5922, 
ss_nodemodel, citeseer, gcn, inner, node-neighbor-except_neighbor, 500, 0.02, 20, 256, [256  256], mean, jsd, 21-01-20 00:54:02, 0.1944, 0.0547, 0.1965, 0.0649, 
ss_nodemodel, citeseer, gcn, inner, node-neighbor-except_neighbor, 500, 0.02, 20, 256, [256], mean, jsd, 21-01-21 00:52:16, 0.1944, 0.0547, 0.1965, 0.0649, 
ss_nodemodel, citeseer, gcn, inner, node-neighbor-except_neighbor, 500, 0.02, 20, 64, -, mean, jsd, 21-01-21 00:25:41, 0.5907, 0.5425, 0.5969, 0.5832, 
ss_nodemodel, citeseer, gcn, inner, node-neighbor-except_neighbor, 500, 0.02, 20, 64, [64  64], mean, jsd, 21-01-21 00:32:24, 0.268, 0.1693, 0.2708, 0.1964, 
ss_nodemodel, citeseer, gcn, inner, node-neighbor-except_neighbor, 500, 0.02, 20, 64, [64], mean, jsd, 21-01-19 23:05:50, 0.2944, 0.1601, 0.2975, 0.1837, 
ss_nodemodel, citeseer, gcn, inner, node-neighbor-except_neighbor, 500, 0.03, 20, 128, -, mean, jsd, 21-01-21 00:37:45, 0.603, 0.562, 0.6093, 0.5966, 
ss_nodemodel, citeseer, gcn, inner, node-neighbor-except_neighbor, 500, 0.03, 20, 128, [128  128], mean, jsd, 21-01-20 00:07:16, 0.1944, 0.0547, 0.1965, 0.0649, 
ss_nodemodel, citeseer, gcn, inner, node-neighbor-except_neighbor, 500, 0.03, 20, 128, [128], mean, jsd, 21-01-19 23:54:02, 0.2651, 0.1288, 0.2678, 0.1577, 
ss_nodemodel, citeseer, gcn, inner, node-neighbor-except_neighbor, 500, 0.03, 20, 256, -, mean, jsd, 21-01-21 00:48:23, 0.6022, 0.5576, 0.6086, 0.5944, 
ss_nodemodel, citeseer, gcn, inner, node-neighbor-except_neighbor, 500, 0.03, 20, 256, [256  256], mean, jsd, 21-01-20 00:57:48, 0.1944, 0.0547, 0.1965, 0.0649, 
ss_nodemodel, citeseer, gcn, inner, node-neighbor-except_neighbor, 500, 0.03, 20, 256, [256], mean, jsd, 21-01-20 00:35:18, 0.1944, 0.0547, 0.1965, 0.0649, 
ss_nodemodel, citeseer, gcn, inner, node-neighbor-except_neighbor, 500, 0.03, 20, 64, -, mean, jsd, 21-01-19 22:46:26, 0.5706, 0.4964, 0.5766, 0.5495, 
ss_nodemodel, citeseer, gcn, inner, node-neighbor-except_neighbor, 500, 0.03, 20, 64, [64  64], mean, jsd, 21-01-21 00:35:38, 0.1944, 0.0547, 0.1965, 0.0649, 
ss_nodemodel, citeseer, gcn, inner, node-neighbor-except_neighbor, 500, 0.03, 20, 64, [64], mean, jsd, 21-01-19 23:09:31, 0.3286, 0.1832, 0.3321, 0.2109, 
ss_nodemodel, citeseer, gcn, inner, node-neighbor-random, -, -, -, 128, -, mean, jsd, 21-01-19 18:47:50, 0.6342, 0.5776, 0.6409, 0.6219, 
ss_nodemodel, citeseer, gcn, inner, node-neighbor-random, 500, 0.001, 20, 128, -, mean, jsd, 21-01-19 21:10:31, 0.6639, 0.6052, 0.6709, 0.6531, 
ss_nodemodel, citeseer, gcn, inner, node-neighbor-random, 500, 0.001, 20, 128, [128  128], mean, jsd, 21-01-19 21:41:13, 0.5669, 0.4942, 0.5729, 0.5477, 
ss_nodemodel, citeseer, gcn, inner, node-neighbor-random, 500, 0.001, 20, 128, [128], mean, jsd, 21-01-19 21:28:14, 0.6204, 0.57, 0.627, 0.6133, 
ss_nodemodel, citeseer, gcn, inner, node-neighbor-random, 500, 0.001, 20, 256, -, mean, jsd, 21-01-19 22:00:54, 0.6643, 0.5926, 0.6713, 0.6474, 
ss_nodemodel, citeseer, gcn, inner, node-neighbor-random, 500, 0.001, 20, 256, [256  256], mean, jsd, 21-01-19 22:19:53, 0.5766, 0.5033, 0.5826, 0.5591, 
ss_nodemodel, citeseer, gcn, inner, node-neighbor-random, 500, 0.001, 20, 256, [256], mean, jsd, 21-01-19 22:08:43, 0.6368, 0.5733, 0.6435, 0.6248, 
ss_nodemodel, citeseer, gcn, inner, node-neighbor-random, 500, 0.001, 20, 64, -, mean, jsd, 21-01-21 00:13:59, 0.6587, 0.5922, 0.6657, 0.6446, 
ss_nodemodel, citeseer, gcn, inner, node-neighbor-random, 500, 0.001, 20, 64, [64  64], mean, jsd, 21-01-19 20:54:17, 0.5223, 0.4795, 0.5278, 0.5192, 
ss_nodemodel, citeseer, gcn, inner, node-neighbor-random, 500, 0.001, 20, 64, [64], mean, jsd, 21-01-21 00:16:02, 0.5844, 0.525, 0.5905, 0.573, 
ss_nodemodel, citeseer, gcn, inner, node-neighbor-random, 500, 0.01, 20, 128, -, mean, jsd, 21-01-21 00:19:45, 0.6309, 0.5496, 0.6375, 0.6083, 
ss_nodemodel, citeseer, gcn, inner, node-neighbor-random, 500, 0.01, 20, 128, [128  128], mean, jsd, 21-01-19 21:53:27, 0.3316, 0.2283, 0.3351, 0.2465, 
ss_nodemodel, citeseer, gcn, inner, node-neighbor-random, 500, 0.01, 20, 128, [128], mean, jsd, 21-01-19 21:33:00, 0.5468, 0.4791, 0.5526, 0.5281, 
ss_nodemodel, citeseer, gcn, inner, node-neighbor-random, 500, 0.01, 20, 256, -, mean, jsd, 21-01-21 00:21:56, 0.6364, 0.5892, 0.6431, 0.6292, 
